phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Galaxy S20 FE 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,23-09-20,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,390
Q52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,26-09-20,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
P smart 2021,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,28-09-20,206,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,200
Reno4 Lite,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,28-09-20,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,168.92
A33 (2020),Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,28-09-20,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
K92 5G,LG,Android 10,6.7,1080x2400,4000,Li-Po,6,29-09-20,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,340
Reno4 Z 5G,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,29-09-20,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Pixel 5,Google,Android 11,6,1080x2340,4080,Li-Po,8,30-09-20,151,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,238
Mi 10T Pro 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,30-09-20,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,369.31
Pixel 4a 5G,Google,Android 11,6.2,1080x2340,3885,Li-Po,6,30-09-20,168,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
Mi 10T 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,30-09-20,216,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,429.99
Mi 10T Lite 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,6,30-09-20,214,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,322.99
A93,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,01-10-20,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
A73,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,6,05-10-20,163,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Poco C3,Xiaomi,Android 10,6.43,720x1600,5000,Li-Po,4,06-10-20,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
7 (Global),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,07-10-20,196,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Galaxy F41,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,08-10-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Reno4 F,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,10-10-20,164,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,370
A53s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,12-10-20,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
iPhone 12 Pro,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,6,13-10-20,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,567.86
iPhone 12,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,4,13-10-20,164,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,607
iPhone 12 Pro Max,Apple,iOS 14.1,6.7,1284x2778,3687,Li-Ion,6,13-10-20,228,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1298.67
Q2i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,13-10-20,189,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
Q2,Realme,Android 10,6.5,1080x2400,5000,Li-Po,6,13-10-20,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,160
Q2 Pro,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,13-10-20,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
iPhone 12 mini,Apple,iOS 14.1,5.4,1080x2340,2227,Li-Ion,4,13-10-20,135,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,868.24
8T,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,14-10-20,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,269
Galaxy M31 Prime,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,14-10-20,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
8T+ 5G,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,12,14-10-20,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,640
A15,Oppo,Android 10,6.52,720x1600,4230,Li-Po,3,15-10-20,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
A8 2020,Lenovo,Android 10,6.53,720x1560,5000,Li-Po,4,15-10-20,205,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
nova 7 SE 5G Youth,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,16-10-20,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Y7a,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,21-10-20,206,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,230
Mate 40 Pro+,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,22-10-20,230,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,790
Mate 40 Pro,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,22-10-20,212,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,630
Mate 40 RS Porsche Design,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,22-10-20,234,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1400
Mate 30E Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,22-10-20,198,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,290
Mate 40,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,22-10-20,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,680
Nord N100,OnePlus,Android 10,6.52,720x1600,5000,Li-Po,4,26-10-20,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,123.22
Nord N10 5G,OnePlus,Android 10,6.49,1080x2400,4300,Li-Po,6,26-10-20,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,226.72
Redmi K30S,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,27-10-20,216,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,330
C15 Qualcomm Edition,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,28-10-20,209,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
10X Lite,Honor,Android 10,6.67,1080x2400,5000,Li-Po,4,29-10-20,206,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,230
A73 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,04-11-20,177,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
K7x,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,04-11-20,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,349
Galaxy M21s,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,4,06-11-20,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
W31,LG,Android 10,6.52,720x1600,4000,Li-Po,4,06-11-20,173,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
W31+,LG,Android 10,6.52,720x1600,4000,Li-Po,4,06-11-20,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
nova 8 SE,Huawei,Android 10,6.53,1080x2400,3800,Li-Po,8,06-11-20,178,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1400
7 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,19-11-20,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,276.92
Galaxy A02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,24-11-20,196,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Poco M3,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,24-11-20,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,199.99
Galaxy A12,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,24-11-20,205,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Redmi Note 9 5G,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,8,26-11-20,199,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,170
Redmi Note 9 Pro 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,26-11-20,215,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,370
Redmi Note 9 4G,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,8,26-11-20,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
K12 Pro,Lenovo,Android 10,6.8,720x1640,6000,Li-Po,4,09-12-20,221,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,130
K12 (China),Lenovo,Android 10,6.5,720x1600,5000,Li-Po,4,09-12-20,200,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,100
Reno5 Pro 5G,Oppo,Android 11,6.55,1080x2400,4350,Li-Po,8,10-12-20,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,529
Reno5 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,10-12-20,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Redmi 9 Power,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,17-12-20,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,120
A15s,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,18-12-20,177,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
A53 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,18-12-20,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,169
7i (Global),Realme,Android 10,6.5,720x1600,6000,Li-Po,4,22-12-20,208,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,190
nova 8 Pro 5G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,23-12-20,184,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,410
nova 8 5G,Huawei,Android 10,6.57,1080x2340,3800,Li-Po,8,23-12-20,169,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,160
Enjoy 20 SE,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,8,23-12-20,206,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,330
Reno5 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,24-12-20,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,250
Mi 11,Xiaomi,Android 11,6.81,1440x3200,4600,Li-Po,6,28-12-20,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,792.43
Reno5 4G,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,31-12-20,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,240
Mi 10i 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,05-01-21,214,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,250
Galaxy M02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,07-01-21,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
V15 5G,Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,07-01-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,190
Redmi Note 9T,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,08-01-21,199,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,163.98
Redmi 9T,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,08-01-21,198,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,189.99
Galaxy A32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,13-01-21,205,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
Galaxy S21 Ultra 5G,Samsung,Android 11,6.8,1440x3200,5000,Li-Ion,16,14-01-21,227,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,539.47
A93 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,14-01-21,188,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,410
Galaxy S21 5G,Samsung,Android 11,6.2,1080x2400,4000,Li-Ion,8,14-01-21,169,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,240.45
Galaxy S21+ 5G,Samsung,Android 11,6.7,1080x2400,4800,Li-Ion,8,14-01-21,200,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,443.89
C20,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,19-01-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
V40 5G,Honor,Android 10,6.72,1236x2676,4000,Li-Po,8,22-01-21,189,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,460
A55 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,25-01-21,186,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Galaxy A02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,27-01-21,206,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,146.98
Galaxy M02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,3,02-02-21,206,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169
X7 (India),Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,04-02-21,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
Galaxy M12 (India),Samsung,Android 11,6.5,720x1600,6000,Li-Po,6,05-02-21,221,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,666.9
V11 5G,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,05-02-21,186,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,160
Galaxy F62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,15-02-21,218,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Mate X2,Huawei,Android 10,8,2200x2480,4500,Li-Po,8,22-02-21,295,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,600
W41 Pro,LG,Android 10,6.55,900x1600,5000,Li-Po,6,22-02-21,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
W41+,LG,Android 10,6.55,900x1600,5000,Li-Po,4,22-02-21,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
W41,LG,Android 10,6.55,900x1600,5000,Li-Po,4,22-02-21,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Galaxy M62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,24-02-21,218,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Narzo 30A,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,24-02-21,205,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,435
Narzo 30 Pro 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,24-02-21,196,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Redmi K40,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,25-02-21,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,280
Redmi K40 Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,25-02-21,196,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,360
Redmi K40 Pro+,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,12,25-02-21,196,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,470
Reno5 K,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,25-02-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
Galaxy A32,Samsung,Android 11,6.4,1080x2400,5000,Li-Ion,8,25-02-21,184,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,274.44
P40 4G,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,26-02-21,175,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2300
Mi Mix Fold,Xiaomi,Android 10,8.01,1860x2480,5020,Li-Po,16,01-03-21,317,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1300
Redmi Note 10S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,04-03-21,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,179
Redmi Note 10 Pro,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,04-03-21,193,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,199
Redmi Note 10 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,04-03-21,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,176.4
Redmi Note 10,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,04-03-21,178,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,249.99
Redmi Note 10 Pro Max,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,04-03-21,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
Redmi Note 10 Pro (India),Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,04-03-21,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,180
Galaxy Xcover 5,Samsung,Android 11,5.3,720x1480,3000,Li-Ion,4,04-03-21,172,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,215.98
GT 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,04-03-21,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,349.99
A94,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,05-03-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
C21,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,05-03-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,141.04
F19 Pro+ 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,08-03-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,370
F19 Pro,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,08-03-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,200
Mi 10S,Xiaomi,Android 11,6.67,1080x2340,4780,Li-Po,8,10-03-21,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,430
Mate 40E,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,10-03-21,188,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Find X3 Lite,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,11-03-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,250
Find X3 Neo,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,11-03-21,184,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,275
Find X3,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,11-03-21,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,300
Find X3 Pro,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,11-03-21,193,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,250
Galaxy A52 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,17-03-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,364.88
Galaxy A72,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,17-03-21,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,449.9
Galaxy A52,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,17-03-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,349
Reno5 F,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,17-03-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,130
Poco F3,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,22-03-21,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,380
Poco X3 Pro,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,22-03-21,215,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,274.09
V40 Lite,Honor,Android 10,6.57,1080x2340,3800,Li-Po,8,23-03-21,169,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,390
9R,OnePlus,Android 10,6.55,1080x2400,4500,Li-Po,8,23-03-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,308
9,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,23-03-21,192,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,304.2
Reno5 Lite,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,23-03-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
9 Pro,OnePlus,Android 11,6.7,1440x3216,4500,Li-Po,8,23-03-21,197,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,372.4
C25,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,23-03-21,209,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
Black Shark 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,6,23-03-21,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,930
Black Shark 4 Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,23-03-21,220,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,500
vivo iQOO Neo5 Lite,Vivo,Android 11,6.57,1080x2408,4500,Li-Po,8,24-03-21,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
